1102;237
1103;239
1103;236
1103;238
1104;236
1098;235
1100;240
1106;242
1105;243
1106;236
1124;209
1124;211
1112;216
1114;223
1116;221
1114;226
1112;222
1111;225
1112;224
1111;224
1111;224
1110;229
1110;231
1111;231
1110;232
1111;230
1111;231
1111;235
1113;233
1114;236
1111;237
1111;240
1113;237
1112;238
1109;239
1110;240
1109;242
1108;243
1106;242
1105;242
1103;243
1103;244
1102;244
1101;245
1100;244
1100;246
1099;245
1098;244
1095;244
1095;242
1095;241
1095;241
1094;244
1095;242
1094;242
1094;243
1095;239
1096;243
1095;241
1097;246
1098;246
1097;246
1099;243
1098;246
1100;247
1099;248
1100;249
1101;251
1101;250
1106;251
1100;252
1097;252
1106;260
1105;260
1108;260
1105;262
1100;258
1100;257
1098;254
1096;255
1098;256
1097;257
1095;256
1096;255
1093;253
1095;255
1095;253
1096;254
1095;252
1096;253
1098;251
1101;252
1099;249
1098;250
1095;249
1099;249
1098;248
1096;249
1099;246
1101;247
1089;248
1090;252
1090;252
1096;255
1099;257
1096;255
1095;256
1097;255
1093;253
1093;256
1096;253
1093;252
1095;254
1094;255
1094;254
1095;256
1096;255
1096;254
1096;253
1096;253
1092;261
1092;255
1094;249
1094;253
1080;253
1079;253
1079;252
1079;254
1079;253
1078;255
1077;254
1077;254
746;255
734;252
734;250
743;249
741;248
740;250
739;249
732;250
732;247
731;250
730;250
730;250
729;250
715;251
714;242
712;243
724;238
724;239
718;246
718;248
717;246
714;251
712;251
228;312
225;313
224;316
221;313
220;315
218;314
217;314
218;310
216;313
214;313
215;313
210;314
209;315
206;313
204;315
203;311
203;309
202;307
202;307
203;302
202;300
202;295
203;293
202;290
202;288
203;283
201;283
199;281
200;281
202;277
200;276
203;270
202;268
203;266
200;268
201;267
202;267
202;263
203;263
202;261
202;264
203;261
202;265
203;261
202;259
203;256
203;257
203;253
205;250
203;247
205;249
204;246
206;252
206;251
206;252
207;251
208;252
209;249
208;249
208;244
208;246
208;245
208;244
208;244
209;250
207;250
207;249
207;250
203;252
204;252
202;254
201;255
200;257
197;255
197;256
198;256
196;259
197;259
196;261
196;265
196;267
191;264
191;265
196;267
198;262
197;262
193;270
192;266
190;270
191;270
193;271
193;268
195;270
196;272
196;272
196;272
197;273
197;272
199;270
200;268
201;266
199;267
199;269
197;268
198;272
198;269
199;275
200;276
199;272
199;269
198;271
197;271
195;271
194;266
195;266
194;264
196;268
192;265
193;265
194;263
193;261
191;262
190;261
192;260
190;263
191;260
190;260
189;258
189;262
188;259
186;258
184;246
193;256
215;248
218;248
220;246
224;250
253;260
249;263
249;263
250;263
251;265
251;265
252;267
255;265
259;268
269;275
269;265
282;270
284;273
281;279
288;277
290;280
290;281
291;282
292;281
291;276
291;276
250;311
256;314
300;278
304;280
307;284
311;280
315;282
385;282
376;286
307;284
310;299
314;295
318;301
321;309
342;294
344;293
346;293
346;295
349;293
352;290
355;293
357;294
357;296
357;293
357;293
356;292
373;293
373;293
373;293
323;326
328;317
328;310
328;312
326;308
326;336
334;321
319;300
319;315
323;310
322;316
324;315
325;312
327;318
345;319
364;292
364;293
364;296
365;294
366;295
366;298
387;303
368;301
368;301
370;300
369;299
369;298
369;297
369;296
368;298
369;298
369;300
369;301
369;304
368;299
368;298
369;297
369;298
368;295
369;292
371;288
372;289
417;286
732;260
973;253
974;256
974;255
985;275
982;266
982;273
983;274
981;278
996;278
1046;304
1045;291
1046;292
1044;282
1066;281
1061;276
1060;275
1060;272
1061;276
1061;272
1064;274
1066;273
1071;277
1078;274
1079;278
1087;275
1109;258
1116;273
1119;265
1116;268
1106;261
1099;259
1092;256
1089;255
1090;255
1086;252
1059;244
1066;241
1069;244
1067;242
1066;244
1062;240
1058;238
1057;249
1056;248
1053;247
1052;248
1051;250
1061;244
1059;244
1061;235
1059;234
1070;225
1071;225
1076;230
1073;230
1074;231
1071;228
1064;220
1063;224
1060;232
1076;222
1073;228
1070;228
1069;228
1056;226
1055;227
1054;225
1053;227
1052;225
1052;227
1051;228
1050;229
1050;227
851;222
628;221
624;220
613;214
594;217
595;215
595;217
608;221
608;222
454;225
261;254
248;262
179;304
188;303
196;297
199;289
202;288
202;291
207;286
207;284
208;283
210;280
209;285
210;287
216;283
212;287
808;311
1039;242
1046;255
1051;255
1053;257
1056;258
1061;260
1062;261
1063;260
1064;263
1065;262
1064;265
1064;269
1065;268
1066;269
1065;268
1067;267
1067;269
1068;269
1073;270
1074;272
1072;270
1074;270
1075;268
1076;266
1080;261
1078;259
1080;255
1080;254
1079;251
1080;251
1080;246
1081;243
1079;241
1082;243
1082;240
1082;241
1081;238
1078;238
1081;238
1080;238
1080;237
1078;236
1078;234
1075;237
1074;238
1075;242
1073;244
1073;244
1074;243
1072;244
1073;244
1072;246
1073;246
1072;247
1071;245
1065;252
1070;247
1074;248
1073;247
1074;249
1074;246
1073;249
1075;248
1078;244
1071;245
1071;246
1069;244
1075;241
1074;240
1073;242
1073;243
1074;244
1074;242
1067;245
684;266
682;265
682;263
683;261
307;281
305;286
302;287
299;286
298;284
296;283
263;265
264;270
298;268
294;268
294;266
294;267
299;262
296;264
292;257
286;256
279;254
274;257
267;254
265;254
262;252
227;249
227;251
220;256
215;258
210;262
201;262
201;262
202;259
200;260
198;259
197;258
196;257
195;259
195;257
194;262
196;255
196;258
196;256
197;258
198;260
204;266
199;261
202;261
203;255
204;258
203;261
195;269
193;269
195;275
193;275
196;276
196;274
195;272
195;274
196;275
193;273
194;273
193;271
192;273
192;273
190;273
190;270
190;268
191;270
191;270
190;267
194;266
195;266
194;264
195;260
193;259
195;259
194;260
194;257
194;257
194;257
193;260
193;267
902;-1253
301;-15
876;-1455
1085;-2069
1066;-1831
1068;-1838
413;-121
187;270
190;267
188;286
189;282
187;284
189;285
190;279
193;279
194;278
192;279
192;280
188;288
192;281
193;283
195;282
195;280
195;278
196;277
197;277
198;280
198;281
199;283
199;281
200;279
200;278
202;277
202;276
201;280
232;267
233;268
233;266
232;268
215;274
214;273
214;274
214;279
214;278
213;283
213;278
213;276
213;274
212;274
211;270
209;275
209;273
207;275
201;264
198;290
197;279
199;278
196;282
197;280
195;287
196;280
194;279
194;284
193;282
192;284
191;282
191;282
192;280
191;282
191;282
190;285
189;288
189;289
191;288
191;283
190;286
190;286
190;281
191;282
192;276
192;281
191;279
192;277
193;277
195;277
196;277
198;278
197;277
198;276
182;264
189;264
189;261
191;263
192;264
192;271
193;270
193;272
195;271
192;265
193;269
192;269
194;271
191;278
196;273
186;305
197;291
199;287
199;287
201;279
204;280
199;281
199;276
200;275
199;272
197;270
196;268
197;268
196;266
196;266
196;262
196;262
195;261
195;260
194;257
195;257
193;256
192;259
193;255
192;257
191;253
190;254
191;254
190;257
191;255
191;257
191;256
191;258
192;258
191;261
192;263
192;266
193;264
193;269
193;269
195;270
195;268
196;268
195;269
196;271
196;272
195;274
196;273
194;274
194;274
194;277
196;276
196;280
197;279
198;278
199;276
199;277
200;274
200;274
201;272
201;271
200;271
200;273
201;272
200;275
201;273
202;272
203;271
204;272
203;273
203;274
200;274
199;277
199;277
198;278
197;280
199;280
200;282
198;284
198;285
195;290
197;290
197;289
197;287
195;288
195;288
195;289
193;288
196;286
197;284
195;286
197;284
197;281
198;279
199;279
197;279
196;280
195;278
197;276
197;274
199;271
198;267
197;268
196;269
198;268
198;267
197;268
198;266
193;272
193;272
194;272
193;273
193;274
193;273
193;274
194;271
194;273
194;272
193;277
192;278
193;279
193;281
193;283
197;281
196;282
196;281
195;283
196;284
198;283
198;283
198;282
199;282
199;283
200;281
197;285
199;283
198;282
198;283
197;284
199;280
199;280
200;275
200;276
198;277
198;278
198;280
199;281
198;279
199;279
199;277
200;278
199;276
195;281
196;280
197;281
191;285
191;287
190;288
192;288
191;287
190;289
190;289
189;292
186;294
187;295
187;294
181;298
181;298
189;294
189;292
188;297
189;295
194;292
200;284
199;285
199;283
199;283
200;282
197;284
199;284
200;284
198;282
198;282
197;281
197;282
198;282
198;281
199;279
200;278
198;278
200;277
199;278
200;279
198;279
197;279
198;278
198;279
196;279
197;279
196;281
196;281
196;282
197;281
197;280
198;279
199;279
199;282
198;283
198;285
201;284
200;284
201;281
201;282
204;281
204;284
204;285
203;285
204;284
203;283
203;282
203;281
204;282
201;281
200;283
200;285
200;283
199;282
199;281
197;282
196;282
194;285
194;286
195;285
194;286
192;287
192;287
194;289
194;282
196;283
197;277
196;279
195;275
194;286
195;277
193;279
190;283
190;280
191;282
191;275
190;277
189;273
189;274
187;270
190;265
190;265
188;263
187;262
186;268
186;269
184;273
185;274
185;274
187;273
187;273
187;274
189;271
199;271
200;271
208;269
211;270
488;281
574;295
954;292
956;297
996;281
977;293
1099;248
966;292
1102;217
958;305
965;311
964;310
964;313
964;313
965;315
969;311
979;304
1004;310
1016;301
1021;295
1029;290
1034;286
1040;284
1046;282
1049;284
1052;280
1056;279
1059;276
1062;274
1066;271
1069;269
1074;266
1077;268
1081;265
1084;263
1088;260
1093;258
1093;256
1092;256
1093;254
1093;255
1093;255
1092;256
1094;258
1094;257
1095;256
1093;258
1093;257
1098;259
1099;257
1100;258
1099;257
1100;256
1099;254
1101;257
1102;255
1103;256
1102;253
1105;259
1105;258
1106;258
1108;257
1107;259
1107;256
1109;260
1109;260
1110;261
1110;260
1110;261
1109;262
1111;266
1110;265
1111;267
1109;266
1109;267
1106;267
1107;270
1107;270
1104;271
1103;269
1102;273
1102;271
1102;274
1100;272
1098;272
1098;270
1095;269
1093;264
1098;262
1095;263
1095;267
1092;265
1090;265
1083;265
1082;266
1081;264
1080;271
1079;265
1081;271
1080;265
1081;270
1068;414
1076;272
1059;420
693;416
679;420
676;416
675;426
518;454
282;537
277;539
273;538
269;540
265;541
263;544
260;544
253;544
246;545
240;545
236;549
230;553
226;553
218;559
214;560
208;561
204;561
199;563
200;563
200;557
201;552
201;552
201;547
204;439
206;427
202;423
201;425
206;285
204;287
205;287
204;290
204;291
202;290
201;291
201;291
201;293
199;288
198;290
198;290
197;285
198;285
198;285
198;283
198;285
195;289
196;292
196;290
195;290
196;289
196;287
199;281
200;280
200;275
200;273
201;269
198;274
204;270
203;269
170;249
177;255
183;251
188;250
192;248
193;249
194;247
193;250
193;249
193;250
194;248
191;266
193;265
185;270
188;268
187;262
188;258
189;257
189;253
189;253
190;252
192;253
193;255
192;253
189;254
188;257
189;256
187;258
188;259
192;264
196;269
197;269
198;269
203;280
230;348
241;349
237;360
239;355
239;359
239;361
237;360
237;362
236;357
235;360
236;361
238;363
240;363
240;365
237;364
238;362
236;363
237;360
237;359
236;362
235;361
233;362
234;358
234;360
233;361
233;360
234;360
232;363
234;366
197;401
116;337
124;328
118;330
85;334
105;320
172;285
178;282
176;289
181;286
182;290
183;287
185;287
185;286
184;285
186;282
187;281
187;278
190;277
189;275
190;274
192;272
194;272
193;273
198;286
198;283
202;281
189;289
189;288
191;288
193;287
193;287
194;285
195;286
194;285
152;288
159;17
576;-540
575;-536
578;-546
593;-630
750;-778
205;-59
202;-48
187;256
184;263
185;265
190;260
191;263
192;257
193;259
191;258
183;259
184;257
184;256
182;255
183;251
186;249
187;248
188;245
190;247
191;244
195;244
193;243
192;245
194;243
193;246
192;243
190;244
188;246
187;248
188;248
194;250
193;250
192;251
194;252
193;257
191;255
190;258
188;256
222;249
222;249
221;252
222;251
202;257
201;257
202;255
203;254
207;254
210;249
205;253
224;250
223;253
223;249
225;251
241;251
236;255
236;254
235;257
203;251
205;255
200;256
202;259
230;257
232;255
231;253
231;258
226;255
223;258
220;259
217;261
214;258
213;258
212;255
212;257
212;255
211;256
209;255
207;255
206;251
206;252
207;252
230;246
229;247
229;250
232;251
213;260
212;256
212;257
214;257
218;262
215;257
213;260
213;262
211;263
212;262
213;263
214;263
214;265
216;269
213;268
212;266
207;268
202;267
197;269
191;265
187;266
186;266
186;264
185;263
184;262
185;263
184;262
185;258
184;260
183;260
181;261
179;258
176;257
70;-330
192;-446
195;261
231;253
232;252
235;255
237;256
273;266
261;271
210;302
217;299
202;309
208;300
209;301
209;295
220;272
229;279
256;273
259;276
258;275
261;285
271;280
265;281
225;292
216;285
216;285
215;280
197;284
204;278
175;267
203;275
209;288
204;282
201;280
196;275
198;275
200;274
198;275
195;275
193;275
194;271
217;241
210;245
205;255
203;253
205;261
201;263
200;266
198;260
197;262
195;257
192;258
188;262
189;265
189;268
189;268
190;267
190;269
191;268
191;270
192;258
197;259
201;260
196;266
192;268
193;265
194;264
192;268
192;268
194;270
194;269
196;270
194;270
195;268
195;268
195;268
197;266
197;269
196;266
196;265
198;267
198;269
198;269
199;268
199;267
198;272
199;271
200;274
199;271
200;272
199;268
199;269
201;268
201;271
203;265
200;273
202;268
200;274
200;275
202;271
198;275
183;282
200;255
200;260
201;261
198;263
199;264
194;274
196;275
195;278
197;277
197;277
197;273
195;275
191;258
189;261
185;263
179;262
176;251
177;252
177;246
174;244
174;241
174;241
168;238
167;234
166;232
162;235
159;236
158;237
157;235
157;235
158;234
155;236
154;236
152;241
149;242
149;244
149;244
148;247
145;247
146;248
145;245
144;246
147;245
146;248
145;245
147;245
148;240
149;241
149;239
148;240
146;240
146;239
148;235
150;233
152;229
153;229
154;227
155;224
157;221
158;223
158;224
158;226
159;224
159;225
161;225
160;227
161;226
157;230
158;230
157;230
158;230
158;232
159;235
161;236
164;237
165;241
165;245
167;251
168;253
170;257
171;259
172;259
174;260
175;265
176;268
175;268
177;268
197;267
190;278
194;273
195;272
193;266
191;245
195;259
194;259
196;256
190;269
192;270
193;271
192;270
191;271
193;276
193;272
194;272
195;269
196;270
196;269
194;271
185;280
190;270
182;272
164;284
153;278
151;280
151;280
150;282
150;281
142;273
109;278
9;230
-139;182
-150;189
-161;228
-153;232
-137;245
-136;246
-136;245
-135;247
5;295
56;272
51;260
70;277
195;321
214;318
211;322
206;331
206;327
212;321
212;322
210;319
211;315
211;318
211;318
209;323
102;302
82;263
125;270
177;300
212;298
205;298
198;283
189;291
197;290
199;288
198;288
196;292
196;289
197;291
196;286
198;287
198;283
196;283
195;280
194;283
195;280
193;279
194;280
192;278
192;277
192;279
193;278
193;277
193;277
193;278
192;278
192;280
191;278
192;277
191;276
190;275
192;273
193;276
195;274
220;263
209;266
208;275
204;275
206;277
206;276
203;277
193;274
196;275
189;289
188;287
186;284
187;285
189;281
190;281
191;277
195;274
196;275
194;271
198;265
200;262
197;268
197;273
197;271
196;274
196;272
196;274
194;274
192;277
192;272
193;274
194;274
195;274
195;271
194;274
194;273
193;277
208;276
200;281
200;279
202;282
203;279
199;279
202;276
198;280
198;280
196;284
197;282
192;289
190;290
228;283
239;277
241;279
244;280
865;293
1063;255
1195;552
1241;176
1106;459
1230;754
1205;278
1152;455
1165;400
1145;377
1147;365
1132;362
1120;367
1120;363
1109;362
1111;347
1086;346
1085;332
1087;336
1097;323
1090;322
1090;317
1087;315
1085;315
1075;323
1132;287
1131;287
1131;288
1131;290
1077;311
1076;311
1076;310
638;312
251;298
252;300
250;300
251;300
252;306
247;305
246;303
243;306
243;306
240;308
196;344
193;336
200;332
201;325
208;321
209;318
210;319
210;318
210;322
209;327
208;325
206;327
205;327
203;328
203;326
201;329
200;327
198;327
197;327
195;329
194;325
193;326
190;322
189;324
186;324
185;325
184;321
183;321
183;317
180;313
181;312
181;313
181;311
180;310
180;309
180;306
183;297
177;325
185;315
184;318
171;323
149;335
160;331
168;322
172;312
174;317
179;311
179;310
172;313
168;313
166;312
166;314
165;313
136;327
135;325
135;326
-175;317
-192;318
-175;317
-64;306
-21;311
0;326
12;329
50;338
58;340
68;345
68;343
87;334
84;326
88;329
92;332
83;343
89;334
118;326
124;334
135;328
137;321
146;322
151;320
156;314
158;310
162;310
166;303
170;304
172;298
176;297
179;292
182;293
183;289
186;288
186;291
191;286
196;282
200;279
202;282
198;284
197;282
191;292
185;296
180;303
176;305
173;310
170;317
165;321
161;328
155;335
151;341
148;345
148;345
141;354
140;352
132;357
129;358
125;364
121;367
121;371
122;374
123;371
127;370
127;373
127;373
127;373
125;370
127;374
126;372
127;373
123;374
123;377
122;374
126;368
129;363
138;358
143;353
162;323
166;318
167;315
170;311
173;308
175;303
175;304
176;304
176;306
179;303
180;303
181;305
183;302
185;297
188;291
189;285
190;290
190;287
189;288
179;249
186;254
186;266
187;268
191;270
192;270
189;271
191;274
191;271
191;272
191;271
190;274
190;271
187;278
189;278
188;279
190;278
189;276
189;276
189;278
189;280
190;280
191;276
190;281
189;278
189;278
192;277
193;273
194;275
195;274
196;273
195;274
195;270
196;267
195;265
197;265
195;263
195;266
196;264
197;264
196;263
194;265
192;264
194;260
193;258
192;259
192;259
190;263
188;262
189;262
187;261
189;260
188;258
189;256
188;254
188;255
190;253
188;254
188;253
188;256
190;254
191;258
192;258
193;261
192;263
194;264
191;265
193;263
194;263
201;282
200;279
206;277
204;262
202;266
202;268
197;270
199;270
199;273
202;274
200;277
201;279
196;281
195;280
189;282
184;284
183;288
182;293
183;297
185;293
185;293
185;292
184;294
181;295
180;298
180;296
180;298
179;298
179;302
177;300
177;299
174;299
177;298
178;299
182;299
185;294
188;296
187;288
186;290
185;290
185;291
186;291
187;292
189;288
190;289
191;287
190;291
75;245
122;273
145;283
148;272
184;279
187;289
188;292
191;292
192;292
192;292
193;281
199;288
194;275
196;285
198;284
198;287
200;289
199;291
198;291
190;289
191;288
191;289
193;288
193;289
202;290
199;292
201;293
201;291
201;289
197;284
195;283
195;283
196;282
212;267
215;271
216;268
210;271
210;276
209;277
211;275
208;279
208;279
208;277
209;279
206;278
190;281
192;286
196;287
200;283
203;283
199;281
199;277
200;276
196;277
183;293
173;298
179;290
182;282
187;279
187;280
187;281
188;275
188;275
189;273
194;273
194;270
194;267
192;272
192;270
191;275
191;275
190;275
189;277
186;280
186;277
186;277
188;278
184;284
186;281
186;283
188;283
182;294
185;288
180;297
181;299
186;289
187;289
190;290
194;290
194;292
195;291
198;294
197;296
209;291
214;287
218;290
220;289
221;293
223;291
220;296
224;296
284;275
296;275
322;277
318;273
329;276
341;275
350;274
358;271
368;270
378;270
386;271
395;271
404;270
414;270
423;272
433;270
443;269
451;265
460;265
467;263
469;264
469;264
468;265
469;266
468;267
467;266
467;268
466;269
466;273
465;271
469;274
469;270
519;273
710;310
717;308
973;344
1013;351
1012;343
1031;354
1011;339
1035;284
1025;301
1020;304
1018;311
1017;314
1013;314
1011;316
1012;319
1005;330
1005;329
1030;313
1029;313
1029;319
1026;317
1019;320
1025;318
1028;317
1033;305
1042;302
1051;296
1057;296
1061;293
1063;292
1067;290
1071;287
1073;285
1076;284
1077;280
1079;278
1081;274
1082;273
1084;270
1092;266
1094;265
1095;263
1100;258
1100;258
1100;257
1100;260
1094;259
1097;257
1095;255
1089;258
1093;254
1086;258
1093;253
1094;255
1094;253
1094;253
1096;254
1091;256
1097;253
1092;256
1092;253
1093;254
1098;254
1098;254
1107;231
1104;237
1100;248
1097;249
1095;252
1095;253
1091;252
1091;255
1090;256
1089;259
1089;260
1090;262
1090;265
1090;267
1090;265
1091;266
1093;265
1092;266
1093;265
1094;266
1095;267
1095;268
1097;264
1098;266
1098;264
1098;264
1099;265
1100;265
1101;264
1103;264
1104;261
1105;262
1104;258
1104;257
1103;258
1103;258
1101;260
1101;260
1100;260
1102;262
1101;262
1101;266
1100;268
1100;269
1106;265
1101;272
1116;266
1109;266
1105;261
1101;260
1101;261
1102;260
1099;261
1100;263
1098;262
1098;262
1098;258
1100;262
1100;261
1100;260
1099;259
1099;258
1099;256
1097;258
1097;257
1098;259
1096;259
1096;261
1097;258
1098;261
1097;260
1099;267
1097;262
1097;264
1099;267
1099;261
1102;265
1101;266
1099;263
1098;280
1499;-339
1497;-326
1500;-323
1499;-321
1499;-326
1497;-329
991;-39
1153;325
1149;308
1128;289
1114;280
1097;260
1094;258
1093;255
1093;250
1092;253
1091;252
1090;248
1091;251
1092;250
1094;251
1094;249
1093;246
1095;246
1097;246
1098;247
1098;246
1095;246
1103;241
1105;247
1106;252
1108;256
1104;255
1103;256
1101;255
1104;254
1103;254
1102;254
1101;252
1100;252
1098;251
1099;252
1098;253
1096;256
1095;257
1091;257
1090;250
1089;253
1091;248
1092;249
1093;249
1092;251
1093;251
1096;251
1096;255
1095;254
1098;258
1098;257
1097;256
1096;256
1096;257
1094;258
1101;268
1119;255
1110;257
1105;251
1102;250
1103;252
1101;250
1101;251
1100;251
1093;254
1093;254
1093;256
1096;262
1100;261
1098;258
1098;260
1096;258
1097;265
1095;262
1099;263
1098;262
1098;262
1098;261
1104;251
1104;250
1104;251
1102;249
1103;249
1102;247
1106;232
1099;236
1099;236
1094;239
1098;247
1101;248
1101;249
1100;248
1100;246
1095;246
1098;246
1105;241
1116;236
1113;235
1110;238
1106;235
1105;237
1104;237
1102;239
1103;239
1101;242
1101;241
1101;246
1101;245
1100;246
1100;244
1100;245
1102;243
1103;246
1103;244
1109;245
1108;247
1105;253
1100;254
1110;255
1113;256
1112;257
1112;256
1114;256
1110;256
1115;254
1110;255
1117;254
1116;254
1111;257
1115;257
1116;257
1114;258
1116;260
1111;262
1111;263
1110;259
1110;260
1111;257
1108;259
1105;259
1105;259
1104;259
1104;261
1107;258
1107;260
1105;258
1105;260
1104;259
1105;260
1105;260
1104;260
1103;259
1100;257
1100;255
1525;-392
1525;-390
1522;-384
1519;-380
1281;-421
1463;-816
1876;-1187
1104;-124
1101;225
1076;267
1099;245
1089;259
1090;263
1090;264
1089;269
1085;270
1085;274
1086;273
1085;277
1083;274
1098;261
1092;261
1092;262
1091;258
1094;264
1092;264
1093;270
1092;269
1092;275
1091;273
1104;265
1104;262
1104;264
1106;265
1105;265
1102;261
1096;259
1096;257
1108;247
1106;249
1105;252
1104;250
1093;257
1093;255
1092;254
1104;251
688;270
261;275
259;275
253;274
250;275
247;279
237;278
244;278
242;279
212;302
201;312
206;296
205;292
208;288
209;294
209;290
211;285
217;275
214;281
217;270
218;274
219;266
219;267
219;265
218;266
217;265
208;262
207;262
212;266
176;470
229;260
225;266
226;268
224;266
222;259
220;261
218;265
218;263
216;267
213;266
214;266
214;271
213;270
212;270
212;270
211;271
213;272
211;273
210;275
209;272
207;276
206;273
204;276
204;276
201;283
201;284
200;287
200;287
199;291
200;290
199;294
197;290
199;294
200;294
200;295
200;293
199;295
199;293
200;292
199;292
199;290
199;292
197;293
197;290
199;289
200;286
200;287
198;284
203;277
230;257
194;291
178;298
173;292
183;286
183;286
186;291
186;294
187;288
195;289
177;281
184;283
183;283
184;284
187;284
189;282
231;271
239;273
241;273
258;280
269;280
261;281
298;289
303;291
321;294
337;299
346;297
345;294
363;299
397;301
354;293
367;299
367;296
416;296
419;295
423;295
247;291
242;287
263;292
219;291
222;298
209;301
209;292
206;292
210;292
205;294
208;279
199;287
189;295
186;298
185;292
186;286
187;281
187;278
188;283
187;284
181;294
186;318
180;319
186;302
188;300
188;300
189;296
192;283
178;281
173;292
177;296
170;309
174;303
171;307
174;307
175;307
178;310
180;309
184;304
185;302
189;299
192;297
190;297
195;290
192;290
194;289
192;292
191;291
195;285
197;281
198;272
200;277
198;268
199;264
200;260
198;260
186;257
196;260
194;254
197;252
192;252
189;260
189;266
189;267
189;265
226;216
216;237
237;269
236;269
237;275
236;276
241;260
237;261
236;264
227;258
174;250
173;258
171;266
179;263
176;275
180;279
182;280
184;276
184;277
184;278
185;279
187;277
187;275
187;276
186;277
187;276
186;278
188;280
187;282
190;286
190;286
192;282
193;281
192;285
193;283
190;285
189;287
189;287
190;288
192;284
191;287
193;283
189;290
189;288
190;288
184;282
190;284
185;275
189;278
189;275
216;258
216;259
217;265
213;260
216;262
215;255
214;257
214;251
214;253
214;250
214;253
214;252
215;255
218;254
217;255
218;256
219;260
218;261
253;263
252;260
250;264
247;262
222;261
224;263
224;263
223;265
243;265
223;266
224;267
224;265
223;265
224;261
226;262
243;262
238;265
233;264
230;261
230;261
229;259
174;257
177;254
170;268
167;274
171;269
217;259
218;254
218;257
216;256
199;263
198;262
197;265
194;264
192;267
189;270
187;275
186;276
184;278
185;278
189;280
189;277
196;278
197;250
220;242
230;264
237;264
239;262
242;264
246;260
248;260
253;259
256;259
261;256
303;251
291;248
203;289
217;267
222;270
219;252
221;256
216;243
218;248
220;248
231;233
229;239
220;242
280;248
280;247
280;249
280;250
280;248
280;248
280;244
280;243
282;243
315;235
308;236
308;238
302;240
216;267
209;265
208;267
274;243
272;241
271;243
269;244
272;247
256;243
251;244
235;237
221;234
224;242
197;255
198;266
188;255
186;256
187;253
230;253
226;252
224;254
225;256
215;259
214;256
206;253
188;255
187;255
189;256
191;259
190;258
190;258
191;259
189;260
187;254
188;253
188;254
187;258
190;251
189;250
188;251
188;254
187;253
192;259
192;251
190;251
187;251
224;250
226;249
228;251
229;251
1122;152
1176;428
1182;418
1075;287
1072;277
1069;275
1068;278
1065;272
1066;274
1064;270
1059;255
1073;255
1103;250
1100;248
1101;247
1100;244
1098;244
1094;244
1104;240
1106;237
1098;241
1106;239
1106;241
1099;242
1101;240
1107;239
1111;236
1112;236
1113;237
1114;236
1117;239
1116;237
1111;235
1111;234
1113;238
1113;238
1116;242
1135;254
1121;247
1116;238
1114;235
1111;236
1109;239
1110;238
1110;238
1109;238
1108;238
1109;234
1110;236
1112;233
1111;233
1111;233
1111;234
1113;233
1113;233
1112;233
1108;230
1108;232
1109;232
1107;232
1106;234
1107;234
1108;232
1109;234
1109;236
1110;234
1109;236
1107;237
1108;237
1108;240
1108;241
1108;243
1109;245
1108;245
1107;247
1107;247
1108;249
1106;247
1106;249
1106;247
1107;248
1106;247
1106;250
1105;249
1105;249
1105;248
1105;249
1104;249
1103;251
1102;248
1092;252
1089;247
1086;249
1083;248
1082;249
1081;246
1142;-273
1136;-223
628;293
633;289
639;287
640;284
642;283
245;277
245;274
245;273
246;275
247;273
246;276
244;274
240;277
237;275
232;280
224;282
220;283
219;282
218;283
218;278
215;279
213;276
211;277
208;275
205;278
202;275
179;270
189;259
189;258
186;256
175;240
177;241
180;246
189;256
199;259
197;265
196;266
197;265
199;266
184;292
186;297
185;289
185;287
184;287
190;284
195;280
197;279
197;277
202;282
203;280
200;274
201;273
203;273
204;272
204;272
207;268
208;268
209;267
208;267
210;265
212;262
217;256
213;265
205;290
207;293
201;296
201;290
201;285
203;284
203;280
204;279
202;278
202;277
203;275
201;279
201;276
200;279
199;278
197;280
196;277
193;282
190;283
189;282
188;278
187;277
187;275
185;275
184;273
185;274
196;264
198;261
203;264
200;264
198;262
199;263
194;264
194;262
193;264
194;264
193;265
192;265
192;266
191;266
190;265
190;266
189;264
190;266
190;264
189;265
191;265
191;267
190;267
191;268
191;269
189;270
192;269
193;271
195;267
196;269
198;267
199;270
200;267
206;252
207;251
197;241
188;255
191;254
192;254
193;254
194;255
195;256
193;257
192;259
186;260
191;257
186;259
186;260
191;256
192;255
187;258
185;256
185;254
189;254
187;256
188;261
187;258
187;259
193;256
185;262
184;261
189;258
190;255
191;254
190;255
189;252
187;251
187;253
187;252
188;256
189;252
189;256
188;256
187;257
185;257
186;257
185;258
186;260
186;257
189;256
190;254
189;255
190;255
190;258
193;261
193;263
193;263
196;262
204;245
200;252
200;239
202;247
194;253
197;256
184;254
184;254
188;255
199;258
204;258
204;258
207;259
206;263
206;262
207;259
194;262
193;273
193;274
201;271
200;263
201;268
201;265
198;267
198;264
198;267
198;265
199;267
200;266
201;267
202;266
202;269
202;268
201;269
202;267
200;271
202;267
203;267
204;264
201;268
202;270
201;270
202;270
202;271
201;270
201;271
200;268
200;266
199;266
197;264
196;262
195;260
195;257
193;260
192;258
190;258
189;258
188;257
186;256
187;253
187;251
187;248
185;246
183;247
184;247
182;246
182;247
181;249
182;247
179;250
179;249
181;248
218;207
210;216
203;217
200;221
198;223
197;229
195;237
192;242
192;243
192;242
191;246
